Id,Start,Name,Impact,Currency
c9385ba5-3fac-4f27-85fd-c6bc7f73388c,08/31/2026 15:30:00,3-Month Bill Auction,LOW,USD
ee419e73-1da2-4d61-835b-a06a8fef791e,08/31/2026 15:30:00,6-Month Bill Auction,LOW,USD
52b03207-1e9b-414d-9a8b-82108eeabfb3,09/01/2026 00:00:00,Trade Balance,LOW,KRW
88ac5ae0-e135-41fb-b526-2818e5bacc24,09/01/2026 00:30:00,S&P Global Manufacturing PMI,LOW,KRW
c5777f44-78c5-4a61-95ba-0d28b9a011b2,09/01/2026 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
fbbabaac-4fb1-4302-bda2-41c06272f220,09/01/2026 08:00:00,HCOB Manufacturing PMI,LOW,EUR
adc8b9b1-0e48-4e22-9f68-9bc01b291d1a,09/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
933d5d5e-9519-439a-8a83-8123f33a7172,09/01/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
19a87635-6f7e-4675-87b5-2f0f0532a846,09/01/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
54833e6e-0352-4a33-bec3-596f8211f1f0,09/01/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
53f18a6a-3f3c-4bf6-b56c-c7f05d4e6407,09/01/2026 09:00:00,Unemployment Rate,MEDIUM,EUR
335653d1-7a10-4f83-a028-65550f22f25f,09/01/2026 12:55:00,Redbook Index (YoY),LOW,USD
7eb87b3c-b91c-49a1-ad2d-7441dff6ff9b,09/01/2026 13:45:00,S&P Global Manufacturing PMI,LOW,USD
680ee34e-f12c-4bee-a7fd-069e3b95f448,09/01/2026 14:00:00,Construction Spending (MoM),LOW,USD
0895a9e2-c2f8-4af7-8727-5c7041912950,09/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
27262ce0-d325-47dc-a361-7fc076c02f0c,09/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
34556718-8fe3-4115-8ca2-a061712ff7b0,09/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
ef62aefa-6980-4003-90e4-02fd6d3cfa49,09/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
d0c63c76-a8db-44e0-931c-77c3209aacf6,09/01/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
c4c01d22-934c-4560-ba06-32627b9d51a0,09/01/2026 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
138ebd8c-623b-4942-8cd1-9139c4e8d096,09/01/2026 15:30:00,52-Week Bill Auction,LOW,USD
57f4c586-3150-4925-931c-23e04ce7a448,09/01/2026 19:30:00,Total Vehicle Sales,LOW,USD
e93ae5a6-79c3-43f4-ae36-175206f6b618,09/01/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
746f0c24-d7d0-4435-adf4-e7b04f79ab45,09/01/2026 23:00:00,Consumer Price Index Growth (MoM),LOW,KRW
e4928995-e324-4d69-8072-ca7876120f70,09/01/2026 23:00:00,Consumer Price Index Growth (YoY),LOW,KRW
b14505c4-e65c-4bc5-b1e7-fc96100c90ea,09/02/2026 11:00:00,MBA Mortgage Applications,LOW,USD
29611bc0-b129-4936-95b4-cf2d08478b8e,09/02/2026 12:15:00,ADP Employment Change,HIGH,USD
e1ea145c-adc8-42b3-be5c-f5a874476f50,09/02/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
ea07dc1d-f049-404c-b34d-a85b05d7bce1,09/02/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
34c349af-d149-47c1-a949-ba7d9d82c612,09/02/2026 18:00:00,Fed's Beige Book,MEDIUM,USD
c6f30228-1228-4919-85d5-e8326cf3e14a,09/03/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
081a7922-3f30-4db3-9ef0-ea7e0cc3eb6d,09/03/2026 08:00:00,HCOB Composite PMI,MEDIUM,EUR
3dc23f94-ea3b-4469-ba85-28be4aa07fcf,09/03/2026 08:00:00,HCOB Services PMI,LOW,EUR
b610dda1-0cbf-4fd1-a030-819ad17bb1b3,09/03/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
3ffaa14e-c956-42b8-b4ab-c227b58fb48f,09/03/2026 12:30:00,Continuing Jobless Claims,LOW,USD
